,Samp,SampleID,Pressure,Temp,Calibnum,Leak,Furnace,Location,Date,StartDate,X28,X32,X34,X40,X84,X83,X15,X99,N2.Ar,O2.Ar,He.Ar,Ar.Kr_83,Ar.Kr_84,O2Sat,N2Sat,ArSat,O2.ArSat,N2.ArSat,KrSat_83,KrSat_84,Ar.KrSat_83,Ar.KrSat_84,N2.Ar.Conc,Ar.Kr_83.Conc,Ar.Kr_84.Conc,X40.Conc,X32.Conc,X28.Conc,X83.Conc,X84.Conc,O2.Ar.Conc
40,40,H223,678.688,6,5,0,1,HA10,5/28/20,5/28/20,5.42E-10,1.06E-12,1.06E-13,1.45E-11,7.49E-14,7.32E-14,1.38E-11,2.54E-07,37.36262667,0.072819423,0.00316076,198.287061,194.3399739,11.10337294,17.85999122,0.677450597,16.38993749,26.363533,0.000344657,0.000349,1965.581131,1942.181355,26.676682,1976.656193,1941.704399,0.687075279,2.406726343,18.4,0.000376505,0.00035703,4.548680948
41,41,Std4,686.816,4,6,0,1,Std4,6/10/20,6/10/20,5.58E-10,3.98E-12,1.20E-13,1.52E-11,7.51E-14,7.33E-14,1.96E-12,2.58E-07,36.78381545,0.262358575,0.003041137,207.1897634,202.3765461,11.83506636,18.96668312,0.721755431,16.39761316,26.278546,0.000371454,0.000376,1943.053813,1919.92222,26.285076,1942.555208,1922.484254,0.7209964,11.66247687,19,0.000368012,0.000362571,16.26999684
42,42,Std7,686.816,7,6,0,1,Std7,6/10/20,6/10/20,5.25E-10,3.71E-12,1.16E-13,1.42E-11,7.52E-14,7.15E-14,1.83E-12,2.44E-07,36.98628825,0.261172893,0.003143658,198.7130444,189.8032558,10.95813965,17.65921723,0.668738625,16.38628195,26.406755,0.000338287,0.000342,1976.83819,1953.304402,26.418585,1973.887187,1950.304848,0.668521563,10.89975688,17.7,0.00033396,0.000360067,16.19650005
43,43,H8,678.434,5.3,6,0,1,Sargent N,5/28/20,5/28/20,5.43E-10,2.13E-12,1.08E-13,1.44E-11,7.51E-14,7.12E-14,1.94E-12,2.48E-07,37.60870667,0.147288919,0.003498606,203.0350228,192.9569525,11.2998328,18.15243088,0.689326617,16.39256706,26.33357,0.000352111,0.000356,1957.697251,1934.391332,26.829004,1957.912122,1943.326746,0.681112575,6.443578338,18.4,0.00032608,0.000361402,9.13718056
44,44,H307,678.434,5.3,6,0,1,Sargent N,5/28/20,5/28/20,5.35E-10,2.08E-12,1.08E-13,1.43E-11,7.56E-14,7.12E-14,1.91E-12,2.45E-07,37.3397605,0.145250975,0.003304848,201.2469368,190.2765831,11.2998328,18.15243088,0.689326617,16.39256706,26.33357,0.000352111,0.000356,1957.697251,1934.391332,26.651663,1964.521315,1949.257529,0.674158709,6.309623826,18,0.000326541,0.000351643,9.01085467
45,45,H62,678.434,5.3,6,0,1,Sargent N,5/28/20,5/28/20,5.41E-10,2.08E-12,1.09E-13,1.44E-11,7.53E-14,7.19E-14,1.93E-12,2.47E-07,37.59064333,0.144610785,0.002619584,200.0595266,192.1856875,11.2998328,18.15243088,0.689326617,16.39256706,26.33357,0.000352111,0.000356,1957.697251,1934.391332,26.817093,1968.910267,1945.033303,0.678274262,6.309989109,18.3,0.000341945,0.000358136,8.97117126
46,46,H214,678.434,5.3,6,0,1,Sargent N,5/28/20,5/28/20,5.66E-10,2.02E-12,1.10E-13,1.50E-11,7.43E-14,7.28E-14,1.97E-12,2.58E-07,37.65002455,0.134564264,0.003301493,206.5976531,203.0666484,11.2998328,18.15243088,0.689326617,16.39256706,26.33357,0.000352111,0.000356,1957.697251,1934.391332,26.856249,1944.743789,1920.957283,0.713670236,6.15348667,19.3,0.000359188,0.000376603,8.348418096
47,47,H13,678.434,5.3,6,0,1,Sargent N,5/28/20,5/28/20,5.46E-10,2.13E-12,1.09E-13,1.45E-11,7.45E-14,7.27E-14,1.94E-12,2.49E-07,37.560072,0.146257408,0.002952787,200.1541345,195.9124499,11.2998328,18.15243088,0.689326617,16.39256706,26.33357,0.000352111,0.000356,1957.697251,1934.391332,26.796935,1968.560574,1936.787193,0.686529698,6.447419028,18.5,0.000356286,0.000372786,9.073240375
48,48,H16,678.434,5.3,6,0,1,Sargent N,5/28/20,5/28/20,5.58E-10,2.14E-12,1.11E-13,1.48E-11,7.40E-14,7.25E-14,1.97E-12,2.54E-07,37.84473316,0.145065916,0.003719608,203.5867184,199.55124,11.2998328,18.15243088,0.689326617,16.39256706,26.33357,0.000352111,0.000356,1957.697251,1934.391332,26.984639,1955.872924,1928.735736,0.69838787,6.481589747,19,0.000352729,0.000382218,8.999383415
49,49,Std4,686.562,4,7,0,1,Std4,6/10/20,6/10/20,5.58E-10,4.08E-12,1.20E-13,1.52E-11,7.44E-14,7.35E-14,1.92E-12,2.58E-07,36.76899763,0.268363971,0.00260524,206.7915529,204.3656735,11.83065036,18.95960611,0.721486124,16.39761316,26.278546,0.000371316,0.000376,1943.053813,1919.92222,26.266924,1945.426566,1920.29831,0.719997818,11.88430997,18.9,0.000373594,0.000375811,16.5483996
50,50,Std7,686.562,7,7,0,1,Std7,6/10/20,6/10/20,5.25E-10,3.77E-12,1.17E-13,1.42E-11,7.63E-14,7.21E-14,1.81E-12,2.43E-07,36.94542054,0.265292302,0.0027961,197.2447051,187.4186622,10.95404234,17.65261435,0.66848858,16.38628195,26.406755,0.00033816,0.000342,1976.83819,1953.304402,26.394216,1978.216913,1952.248561,0.667085167,10.95165726,17.6,0.000338552,0.000347664,16.35901075
51,51,M20,677.926,5,7,0,1,Sargent S,5/28/20,5/28/20,5.85E-10,1.98E-12,1.12E-13,1.52E-11,7.57E-14,7.36E-14,2.00E-12,2.66E-07,38.4623376,0.130201432,0.003364169,206.6077022,200.8695141,11.37912716,18.26967176,0.694115331,16.39371247,26.320801,0.00035517,0.000359,1954.317972,1931.052282,27.488701,1946.058034,1926.88963,0.720640097,5.446495312,19.9,0.000376732,0.000356164,8.029760307
52,52,H131,677.926,5,7,0,1,Sargent S,5/28/20,5/28/20,5.88E-10,1.93E-12,1.12E-13,1.53E-11,7.53E-14,7.39E-14,2.01E-12,2.68E-07,38.36698,0.126058135,0.002690742,207.5005212,203.6417792,11.37912716,18.26967176,0.694115331,16.39371247,26.320801,0.00035517,0.000359,1954.317972,1931.052282,27.419899,1942.991488,1921.66307,0.727701177,5.303452754,20.1,0.00038461,0.000362091,7.774298481
53,53,H38,677.926,5,7,0,1,Sargent S,5/28/20,5/28/20,5.83E-10,1.97E-12,1.12E-13,1.52E-11,7.53E-14,7.36E-14,1.99E-12,2.65E-07,38.25461846,0.129418962,0.003140964,206.9924807,202.5319408,11.37912716,18.26967176,0.694115331,16.39371247,26.320801,0.00035517,0.000359,1954.317972,1931.052282,27.338828,1944.736444,1923.755452,0.722305788,5.425334855,19.9,0.00037682,0.000363324,7.981515799
54,54,M125,677.926,5,7,0,1,Sargent S,5/28/20,5/28/20,5.98E-10,1.90E-12,1.12E-13,1.56E-11,7.59E-14,7.42E-14,2.04E-12,2.72E-07,38.4258204,0.121899008,0.003760647,210.0580007,205.0957293,11.37912716,18.26967176,0.694115331,16.39371247,26.320801,0.00035517,0.000359,1954.317972,1931.052282,27.462353,1934.20737,1918.921934,0.740128678,5.191058359,20.4,0.000390492,0.000353179,7.517860658
55,55,M62,677.926,5,7,0,1,Sargent S,5/28/20,5/28/20,5.84E-10,1.97E-12,1.12E-13,1.53E-11,7.54E-14,7.34E-14,1.99E-12,2.65E-07,38.22206724,0.129150655,0.002579959,208.4210244,203.3931455,11.37912716,18.26967176,0.694115331,16.39371247,26.320801,0.00035517,0.000359,1954.317972,1931.052282,27.315341,1939.829856,1922.13182,0.725493575,5.429895298,19.9,0.000371942,0.00036136,7.964972928
56,56,H148,677.926,5,7,0,1,Sargent S,5/28/20,5/28/20,5.87E-10,1.96E-12,1.11E-13,1.53E-11,7.48E-14,7.35E-14,2.01E-12,2.67E-07,38.27960828,0.128003576,0.003068921,208.9347849,205.1919482,11.37912716,18.26967176,0.694115331,16.39371247,26.320801,0.00035517,0.000359,1954.317972,1931.052282,27.356858,1938.065255,1918.740532,0.728106986,5.397076392,20,0.000372981,0.00037013,7.894247861
57,57,Std4,686.308,4,8,0,1,Std4,6/10/20,6/10/20,5.61E-10,4.04E-12,1.21E-13,1.52E-11,7.45E-14,7.33E-14,1.93E-12,2.58E-07,36.80794742,0.264929985,0.002956923,208.0475827,204.727735,11.82623436,18.9525291,0.721216816,16.39761316,26.278546,0.000371177,0.000376,1943.053813,1919.92222,26.287823,1939.286736,1917.053353,0.719166227,11.81028852,18.9,0.000354611,0.000376558,16.38247187
58,58,Std7,686.308,7,8,0,1,Std7,6/10/20,6/10/20,5.27E-10,3.78E-12,1.16E-13,1.43E-11,7.69E-14,7.21E-14,1.81E-12,2.43E-07,36.97344455,0.264687685,0.003276339,198.1731457,186.3354959,10.94994504,17.64601147,0.668238535,16.38628195,26.406755,0.000338034,0.000342,1976.83819,1953.304402,26.406762,1971.802715,1955.065028,0.667275311,10.89208702,17.6,0.000338466,0.000345188,16.36748939
59,59,H142,677.164,5.7,8,0,1,HA20,5/29/20,5/28/20,5.67E-10,2.86E-12,1.16E-13,1.50E-11,7.51E-14,7.31E-14,1.93E-12,2.58E-07,37.94849033,0.19147858,0.003048352,204.6135556,199.5752528,11.16326732,17.94634044,0.68105841,16.39105716,26.350663,0.000347089,0.000351,1962.202586,1938.843032,27.107509,1950.594799,1927.70211,0.704147884,7.691200315,19.2,0.000352519,0.000368793,11.84065932
